subject,channels,protocol,model,seed,k_per_class,trialAcc,macroF1,kappa,ITR
7,8ch,W,shallow,4,,0.6875,0.6827538265941047,0.5833333333333333,0.6086609859900811
8,8ch,W,shallow,4,,0.7291666666666666,0.7369634809413492,0.6388888888888888,0.7280814455191145
9,8ch,W,shallow,4,,0.6840277777777778,0.6789961622407517,0.5787037037037037,0.5992483774651955
1,8ch,L,conformer,0,,0.6145833333333334,0.6101058035507347,0.48611111111111116,0.4273510608823541
2,8ch,L,conformer,0,,0.375,0.3582624854245724,0.16666666666666663,0.05496443412431229
3,8ch,L,conformer,0,,0.6527777777777778,0.6516484409886035,0.537037037037037,0.5181030298797455
4,8ch,L,conformer,0,,0.4791666666666667,0.43731538970860806,0.3055555555555556,0.17575139960489605
5,8ch,L,conformer,0,,0.3472222222222222,0.255767939244979,0.12962962962962965,0.03380893243716998
6,8ch,L,conformer,0,,0.4305555555555556,0.3986911091419288,0.2407407407407407,0.11141187747112058
7,8ch,L,conformer,0,,0.4305555555555556,0.4165116166348655,0.2407407407407407,0.11141187747112058
8,8ch,L,conformer,0,,0.5972222222222222,0.5975762167499062,0.4629629629629629,0.3890600095295802
9,8ch,L,conformer,0,,0.5138888888888888,0.477564616527287,0.35185185185185186,0.23008878461469462
1,8ch,L,conformer,1,,0.5972222222222222,0.5909186013651581,0.4629629629629629,0.3890600095295802
2,8ch,L,conformer,1,,0.3715277777777778,0.35353893801953595,0.1620370370370371,0.052057152989817945
3,8ch,L,conformer,1,,0.7152777777777778,0.7175228277531318,0.6203703703703703,0.6869203038330037
4,8ch,L,conformer,1,,0.4548611111111111,0.4019603446908213,0.27314814814814814,0.1418623532943888
5,8ch,L,conformer,1,,0.3784722222222222,0.3185511417317112,0.17129629629629628,0.057945928772617616
6,8ch,L,conformer,1,,0.4548611111111111,0.45332543304308814,0.27314814814814814,0.1418623532943888
7,8ch,L,conformer,1,,0.4652777777777778,0.4437797837243402,0.2870370370370371,0.15596685160386214
8,8ch,L,conformer,1,,0.6388888888888888,0.6428743405740686,0.5185185185185186,0.48405079899575587
9,8ch,L,conformer,1,,0.46875,0.472195744797946,0.29166666666666663,0.16080827259762165
1,8ch,L,conformer,2,,0.6284722222222222,0.6196522813444005,0.5046296296296297,0.459304462202893
2,8ch,L,conformer,2,,0.4131944444444444,0.37981709189788454,0.21759259259259256,0.09178776225025342
3,8ch,L,conformer,2,,0.6701388888888888,0.6629961675234148,0.5601851851851851,0.5623981006954295
4,8ch,L,conformer,2,,0.4340277777777778,0.3653125644197073,0.24537037037037035,0.11555012739406978
5,8ch,L,conformer,2,,0.2881944444444444,0.17566230159769758,0.05092592592592593,0.005437431031903417
6,8ch,L,conformer,2,,0.4583333333333333,0.4217025795453161,0.2777777777777778,0.14649381725673694
7,8ch,L,conformer,2,,0.4895833333333333,0.46362499508256744,0.3194444444444444,0.19132183110340129
8,8ch,L,conformer,2,,0.6423611111111112,0.6452630216474231,0.5231481481481481,0.49244995314487583
9,8ch,L,conformer,2,,0.5659722222222222,0.5486889435095292,0.4212962962962963,0.32467712401700033
1,8ch,L,conformer,3,,0.6145833333333334,0.6171637588558179,0.48611111111111116,0.4273510608823541
2,8ch,L,conformer,3,,0.3923611111111111,0.38381169160480244,0.18981481481481477,0.07060878222911637
3,8ch,L,conformer,3,,0.6666666666666666,0.6669781420779746,0.5555555555555556,0.5533833323717918
4,8ch,L,conformer,3,,0.4270833333333333,0.36663423091385583,0.23611111111111116,0.10734457108649087
5,8ch,L,conformer,3,,0.3784722222222222,0.28940329218106997,0.17129629629629628,0.057945928772617616
6,8ch,L,conformer,3,,0.3923611111111111,0.3616780129615316,0.18981481481481477,0.07060878222911637
7,8ch,L,conformer,3,,0.4930555555555556,0.4805515352954933,0.32407407407407407,0.19665121890789106
8,8ch,L,conformer,3,,0.6284722222222222,0.6293440219880898,0.5046296296296297,0.459304462202893
9,8ch,L,conformer,3,,0.5034722222222222,0.501866868051416,0.3379629629629629,0.2130568791422356
1,8ch,L,conformer,4,,0.5833333333333334,0.5833562150824916,0.4444444444444444,0.35973020138169876
2,8ch,L,conformer,4,,0.3854166666666667,0.3710153229521952,0.18055555555555558,0.06413048780042252
3,8ch,L,conformer,4,,0.6666666666666666,0.6681742096787864,0.5555555555555556,0.5533833323717918
4,8ch,L,conformer,4,,0.4756944444444444,0.43933112844087086,0.30092592592592593,0.17070060062291148
5,8ch,L,conformer,4,,0.3472222222222222,0.2576112412177986,0.12962962962962965,0.03380893243716998
6,8ch,L,conformer,4,,0.4479166666666667,0.43867504186453526,0.26388888888888884,0.13280995767278636
7,8ch,L,conformer,4,,0.4826388888888889,0.46456359655358714,0.31018518518518523,0.18087189456455333
8,8ch,L,conformer,4,,0.6423611111111112,0.6481138574922892,0.5231481481481481,0.49244995314487583
9,8ch,L,conformer,4,,0.46875,0.4632270622507385,0.29166666666666663,0.16080827259762165
1,8ch,L,db_atcnet,0,,0.6527777777777778,0.6435185185185185,0.537037037037037,0.5181030298797455
2,8ch,L,db_atcnet,0,,0.3888888888888889,0.38147195296562386,0.18518518518518523,0.06733304030661968
3,8ch,L,db_atcnet,0,,0.6805555555555556,0.6802713675213676,0.5740740740740741,0.5899162462572696
4,8ch,L,db_atcnet,0,,0.4583333333333333,0.4005704774779284,0.2777777777777778,0.14649381725673694
5,8ch,L,db_atcnet,0,,0.3958333333333333,0.3261452152467463,0.19444444444444442,0.07395748038747274
6,8ch,L,db_atcnet,0,,0.4097222222222222,0.3846574267441014,0.2129629629629629,0.08807747718793091
7,8ch,L,db_atcnet,0,,0.4618055555555556,0.4504498545934824,0.28240740740740744,0.15119534274999946
8,8ch,L,db_atcnet,0,,0.6041666666666666,0.6087469968224444,0.4722222222222222,0.40415800137104685
9,8ch,L,db_atcnet,0,,0.5138888888888888,0.47806314103033243,0.35185185185185186,0.23008878461469462
1,8ch,L,db_atcnet,1,,0.59375,0.5906460887188949,0.45833333333333337,0.3816195806839777
2,8ch,L,db_atcnet,1,,0.3923611111111111,0.3681289514147284,0.18981481481481477,0.07060878222911637
3,8ch,L,db_atcnet,1,,0.6701388888888888,0.6677981247960963,0.5601851851851851,0.5623981006954295
4,8ch,L,db_atcnet,1,,0.4583333333333333,0.41173248365685605,0.2777777777777778,0.14649381725673694
5,8ch,L,db_atcnet,1,,0.3541666666666667,0.2467847038772339,0.13888888888888884,0.03864409096411592
6,8ch,L,db_atcnet,1,,0.4097222222222222,0.3983695224392754,0.2129629629629629,0.08807747718793091
7,8ch,L,db_atcnet,1,,0.4652777777777778,0.45463058305686965,0.2870370370370371,0.15596685160386214
8,8ch,L,db_atcnet,1,,0.6388888888888888,0.6436994514923958,0.5185185185185186,0.48405079899575587
9,8ch,L,db_atcnet,1,,0.4236111111111111,0.41498475514914257,0.2314814814814815,0.10334835156654076
1,8ch,L,db_atcnet,2,,0.6319444444444444,0.6325154119843754,0.5092592592592593,0.46747835836122675
2,8ch,L,db_atcnet,2,,0.3958333333333333,0.37149730051369395,0.19444444444444442,0.07395748038747274
3,8ch,L,db_atcnet,2,,0.6909722222222222,0.6884871970205813,0.587962962962963,0.6181545550855092
4,8ch,L,db_atcnet,2,,0.4236111111111111,0.3834293910683089,0.2314814814814815,0.10334835156654076
5,8ch,L,db_atcnet,2,,0.3923611111111111,0.32223451453537655,0.18981481481481477,0.07060878222911637
6,8ch,L,db_atcnet,2,,0.4236111111111111,0.39703027788377526,0.2314814814814815,0.10334835156654076
7,8ch,L,db_atcnet,2,,0.4618055555555556,0.4357934713520833,0.28240740740740744,0.15119534274999946
8,8ch,L,db_atcnet,2,,0.6319444444444444,0.63754727901136,0.5092592592592593,0.46747835836122675
9,8ch,L,db_atcnet,2,,0.5138888888888888,0.49428242103104536,0.35185185185185186,0.23008878461469462
1,8ch,L,db_atcnet,3,,0.625,0.622720168436281,0.5,0.45120505930460153
2,8ch,L,db_atcnet,3,,0.40625,0.3919615981304293,0.20833333333333337,0.08443911179876107
3,8ch,L,db_atcnet,3,,0.6944444444444444,0.6966641482197464,0.5925925925925926,0.6277295830422893
4,8ch,L,db_atcnet,3,,0.4618055555555556,0.41609765490133593,0.28240740740740744,0.15119534274999946
5,8ch,L,db_atcnet,3,,0.4236111111111111,0.3565912953708139,0.2314814814814815,0.10334835156654076
6,8ch,L,db_atcnet,3,,0.3993055555555556,0.3814354522300001,0.19907407407407407,0.0773789104153142
7,8ch,L,db_atcnet,3,,0.5034722222222222,0.4882867672062696,0.3379629629629629,0.2130568791422356
8,8ch,L,db_atcnet,3,,0.5972222222222222,0.5961905701439709,0.4629629629629629,0.3890600095295802
9,8ch,L,db_atcnet,3,,0.4895833333333333,0.48275410591587065,0.3194444444444444,0.19132183110340129
1,8ch,L,db_atcnet,4,,0.6076388888888888,0.610601158172426,0.47685185185185186,0.4118159872454761
2,8ch,L,db_atcnet,4,,0.4027777777777778,0.3812691138385533,0.20370370370370372,0.0808728566115775
3,8ch,L,db_atcnet,4,,0.6284722222222222,0.6225985000287192,0.5046296296296297,0.459304462202893
4,8ch,L,db_atcnet,4,,0.4236111111111111,0.37334433550291934,0.2314814814814815,0.10334835156654076
5,8ch,L,db_atcnet,4,,0.3368055555555556,0.22154899894625923,0.1157407407407407,0.027132686784210325
6,8ch,L,db_atcnet,4,,0.4375,0.42648625883920005,0.25,0.11975918505585215
7,8ch,L,db_atcnet,4,,0.4722222222222222,0.4469972031528096,0.2962962962962963,0.1657195414182968
8,8ch,L,db_atcnet,4,,0.6041666666666666,0.60360186020547,0.4722222222222222,0.40415800137104685
9,8ch,L,db_atcnet,4,,0.4722222222222222,0.4723014645004777,0.2962962962962963,0.1657195414182968
1,8ch,L,deep4,0,,0.5798611111111112,0.5736792446029599,0.43981481481481477,0.3525771026067599
2,8ch,L,deep4,0,,0.3819444444444444,0.3576270963523797,0.17592592592592593,0.061001366861040074
3,8ch,L,deep4,0,,0.6666666666666666,0.645321337609037,0.5555555555555556,0.5533833323717918
4,8ch,L,deep4,0,,0.40625,0.3739035276867345,0.20833333333333337,0.08443911179876107
5,8ch,L,deep4,0,,0.4513888888888889,0.39961410601314157,0.2685185185185185,0.13730103602900234
6,8ch,L,deep4,0,,0.4236111111111111,0.4078091021628564,0.2314814814814815,0.10334835156654076
7,8ch,L,deep4,0,,0.5208333333333334,0.5222661385501176,0.36111111111111116,0.24179150380161096
8,8ch,L,deep4,0,,0.6215277777777778,0.6187400024609327,0.49537037037037035,0.44317986992012126
9,8ch,L,deep4,0,,0.4965277777777778,0.49611948744896717,0.3287037037037037,0.20205019510945
1,8ch,L,deep4,1,,0.5833333333333334,0.5847275296692573,0.4444444444444444,0.35973020138169876
2,8ch,L,deep4,1,,0.3645833333333333,0.3284817051820728,0.1527777777777778,0.04646636011654537
3,8ch,L,deep4,1,,0.7256944444444444,0.7211649411577237,0.6342592592592593,0.7176607629810356
4,8ch,L,deep4,1,,0.4375,0.42584382726697717,0.25,0.11975918505585215
5,8ch,L,deep4,1,,0.4930555555555556,0.4619672758547454,0.32407407407407407,0.19665121890789106
6,8ch,L,deep4,1,,0.4166666666666667,0.3932073925387232,0.2222222222222222,0.09556978459483934
7,8ch,L,deep4,1,,0.5381944444444444,0.5404157825317176,0.3842592592592593,0.27226886711064346
8,8ch,L,deep4,1,,0.6284722222222222,0.6254036335165788,0.5046296296296297,0.459304462202893
9,8ch,L,deep4,1,,0.4722222222222222,0.4714492915924804,0.2962962962962963,0.1657195414182968
1,8ch,L,deep4,2,,0.6111111111111112,0.6025572052171697,0.4814814814814815,0.4195469293557659
2,8ch,L,deep4,2,,0.3958333333333333,0.377007252579047,0.19444444444444442,0.07395748038747274
3,8ch,L,deep4,2,,0.7013888888888888,0.6793759018759018,0.6018518518518519,0.6471260866070748
4,8ch,L,deep4,2,,0.4375,0.41428185561397235,0.25,0.11975918505585215
5,8ch,L,deep4,2,,0.40625,0.33564985173513157,0.20833333333333337,0.08443911179876107
6,8ch,L,deep4,2,,0.4236111111111111,0.4205451185528056,0.2314814814814815,0.10334835156654076
7,8ch,L,deep4,2,,0.5347222222222222,0.536983017250616,0.37962962962962965,0.2660336919317201
8,8ch,L,deep4,2,,0.6076388888888888,0.5991935639271606,0.47685185185185186,0.4118159872454761
9,8ch,L,deep4,2,,0.4930555555555556,0.4883671981120855,0.32407407407407407,0.19665121890789106
1,8ch,L,deep4,3,,0.6145833333333334,0.6107084559364573,0.48611111111111116,0.4273510608823541
2,8ch,L,deep4,3,,0.3784722222222222,0.3421342056043668,0.17129629629629628,0.057945928772617616
3,8ch,L,deep4,3,,0.7152777777777778,0.7030615334797373,0.6203703703703703,0.6869203038330037
4,8ch,L,deep4,3,,0.4097222222222222,0.38771035247306007,0.2129629629629629,0.08807747718793091
5,8ch,L,deep4,3,,0.4201388888888889,0.28182350644279575,0.22685185185185186,0.09942336985268607
6,8ch,L,deep4,3,,0.3819444444444444,0.376164837102872,0.17592592592592593,0.061001366861040074
7,8ch,L,deep4,3,,0.5277777777777778,0.5240547965011205,0.37037037037037035,0.25377301368058314
8,8ch,L,deep4,3,,0.6284722222222222,0.6264594093864365,0.5046296296296297,0.459304462202893
9,8ch,L,deep4,3,,0.4861111111111111,0.47341614463482695,0.31481481481481477,0.18606204848355135
1,8ch,L,deep4,4,,0.6111111111111112,0.6094972798211544,0.4814814814814815,0.4195469293557659
2,8ch,L,deep4,4,,0.3715277777777778,0.3523342249148701,0.1620370370370371,0.052057152989817945
3,8ch,L,deep4,4,,0.6875,0.6832285499014729,0.5833333333333333,0.6086609859900811
4,8ch,L,deep4,4,,0.4340277777777778,0.40513295835244323,0.24537037037037035,0.11555012739406978
5,8ch,L,deep4,4,,0.4166666666666667,0.3098617788302609,0.2222222222222222,0.09556978459483934
6,8ch,L,deep4,4,,0.4340277777777778,0.42069160493429836,0.24537037037037035,0.11555012739406978
7,8ch,L,deep4,4,,0.5694444444444444,0.5684922812553593,0.42592592592592593,0.3315455581268365
8,8ch,L,deep4,4,,0.5902777777777778,0.5758496786014659,0.4537037037037037,0.37425126204036174
9,8ch,L,deep4,4,,0.4861111111111111,0.4817142366139755,0.31481481481481477,0.18606204848355135
1,8ch,L,eegnetv4,0,,0.5868055555555556,0.5894719914981682,0.44907407407407407,0.3669548630698991
2,8ch,L,eegnetv4,0,,0.3402777777777778,0.3169278708477754,0.12037037037037035,0.029280745672794595
3,8ch,L,eegnetv4,0,,0.6666666666666666,0.6600435672854578,0.5555555555555556,0.5533833323717918
4,8ch,L,eegnetv4,0,,0.4340277777777778,0.39337136342200163,0.24537037037037035,0.11555012739406978
5,8ch,L,eegnetv4,0,,0.2638888888888889,0.12836632350459293,0.01851851851851849,0.000733252850137367
6,8ch,L,eegnetv4,0,,0.4479166666666667,0.40168329358193144,0.26388888888888884,0.13280995767278636
7,8ch,L,eegnetv4,0,,0.53125,0.5220578787669135,0.375,0.2598684288926938
8,8ch,L,eegnetv4,0,,0.5868055555555556,0.5785457168933009,0.44907407407407407,0.3669548630698991
9,8ch,L,eegnetv4,0,,0.4895833333333333,0.48134371106259255,0.3194444444444444,0.19132183110340129
1,8ch,L,eegnetv4,1,,0.6041666666666666,0.6054081246281171,0.4722222222222222,0.40415800137104685
2,8ch,L,eegnetv4,1,,0.3819444444444444,0.34356850578853276,0.17592592592592593,0.061001366861040074
3,8ch,L,eegnetv4,1,,0.7013888888888888,0.7023558987875658,0.6018518518518519,0.6471260866070748
4,8ch,L,eegnetv4,1,,0.46875,0.4443154962048947,0.29166666666666663,0.16080827259762165
5,8ch,L,eegnetv4,1,,0.4583333333333333,0.3928884148392819,0.2777777777777778,0.14649381725673694
6,8ch,L,eegnetv4,1,,0.4270833333333333,0.3817316887033597,0.23611111111111116,0.10734457108649087
7,8ch,L,eegnetv4,1,,0.46875,0.4445993941550133,0.29166666666666663,0.16080827259762165
8,8ch,L,eegnetv4,1,,0.6180555555555556,0.621939135727328,0.4907407407407407,0.4352286239757577
9,8ch,L,eegnetv4,1,,0.4340277777777778,0.4111443202598389,0.24537037037037035,0.11555012739406978
1,8ch,L,eegnetv4,2,,0.4965277777777778,0.5006187452374904,0.3287037037037037,0.20205019510945
2,8ch,L,eegnetv4,2,,0.3472222222222222,0.2987310647767698,0.12962962962962965,0.03380893243716998
3,8ch,L,eegnetv4,2,,0.6875,0.6790598290598291,0.5833333333333333,0.6086609859900811
4,8ch,L,eegnetv4,2,,0.4756944444444444,0.4701673906277487,0.30092592592592593,0.17070060062291148
5,8ch,L,eegnetv4,2,,0.3402777777777778,0.25935247465633265,0.12037037037037035,0.029280745672794595
6,8ch,L,eegnetv4,2,,0.4166666666666667,0.3772374855966187,0.2222222222222222,0.09556978459483934
7,8ch,L,eegnetv4,2,,0.46875,0.4515348627169585,0.29166666666666663,0.16080827259762165
8,8ch,L,eegnetv4,2,,0.5555555555555556,0.5519824120807224,0.40740740740740744,0.30449616206348606
9,8ch,L,eegnetv4,2,,0.4722222222222222,0.462852365026278,0.2962962962962963,0.1657195414182968
1,8ch,L,eegnetv4,3,,0.59375,0.5929859882570903,0.45833333333333337,0.3816195806839777
2,8ch,L,eegnetv4,3,,0.4166666666666667,0.38693439823682224,0.2222222222222222,0.09556978459483934
3,8ch,L,eegnetv4,3,,0.7430555555555556,0.7433428089795683,0.6574074074074074,0.7706522870751257
4,8ch,L,eegnetv4,3,,0.3888888888888889,0.3510983813539166,0.18518518518518523,0.06733304030661968
5,8ch,L,eegnetv4,3,,0.28125,0.15922642295474665,0.04166666666666663,0.0036597651782972473
6,8ch,L,eegnetv4,3,,0.40625,0.3588046009684066,0.20833333333333337,0.08443911179876107
7,8ch,L,eegnetv4,3,,0.5277777777777778,0.4842175287510872,0.37037037037037035,0.25377301368058314
8,8ch,L,eegnetv4,3,,0.6145833333333334,0.6155504376760721,0.48611111111111116,0.4273510608823541
9,8ch,L,eegnetv4,3,,0.4548611111111111,0.4283753392944102,0.27314814814814814,0.1418623532943888
1,8ch,L,eegnetv4,4,,0.5243055555555556,0.5267149827147946,0.3657407407407407,0.2477473888524122
2,8ch,L,eegnetv4,4,,0.3402777777777778,0.3031310198498004,0.12037037037037035,0.029280745672794595
3,8ch,L,eegnetv4,4,,0.7152777777777778,0.7115720503253521,0.6203703703703703,0.6869203038330037
4,8ch,L,eegnetv4,4,,0.4236111111111111,0.38348828036961913,0.2314814814814815,0.10334835156654076
5,8ch,L,eegnetv4,4,,0.2604166666666667,0.12120316471646045,0.01388888888888884,0.00041367300799444173
6,8ch,L,eegnetv4,4,,0.4166666666666667,0.3552052785923754,0.2222222222222222,0.09556978459483934
7,8ch,L,eegnetv4,4,,0.4861111111111111,0.47086306325235594,0.31481481481481477,0.18606204848355135
8,8ch,L,eegnetv4,4,,0.5729166666666666,0.5680102637937097,0.4305555555555556,0.33848493577499283
9,8ch,L,eegnetv4,4,,0.4965277777777778,0.4605170613219203,0.3287037037037037,0.20205019510945
1,8ch,L,fbcsp_lda,0,,0.4756944444444444,0.4379900306906624,0.30092592592592593,0.17070060062291148
2,8ch,L,fbcsp_lda,0,,0.2326388888888889,0.18516425638921483,-0.02314814814814814,0.00117822330352646
3,8ch,L,fbcsp_lda,0,,0.3368055555555556,0.2412914167891949,0.1157407407407407,0.027132686784210325
4,8ch,L,fbcsp_lda,0,,0.3125,0.22340806372219985,0.08333333333333337,0.01430004821964781
5,8ch,L,fbcsp_lda,0,,0.2743055555555556,0.155068407960199,0.03240740740740744,0.0022263008499583403
6,8ch,L,fbcsp_lda,0,,0.3055555555555556,0.23346264694739996,0.07407407407407407,0.011355277206284375
7,8ch,L,fbcsp_lda,0,,0.23958333333333334,0.18294102527609551,-0.01388888888888884,0.0004214079758038114
8,8ch,L,fbcsp_lda,0,,0.3715277777777778,0.3499958550753472,0.1620370370370371,0.052057152989817945
9,8ch,L,fbcsp_lda,0,,0.3611111111111111,0.32680665554308685,0.14814814814814814,0.04378343768432358
1,8ch,L,fbcsp_lda,1,,0.4722222222222222,0.42882885222439593,0.2962962962962963,0.1657195414182968
2,8ch,L,fbcsp_lda,1,,0.2534722222222222,0.2174548277003504,0.00462962962962965,4.624093590543943e-05
3,8ch,L,fbcsp_lda,1,,0.3923611111111111,0.3501626200741245,0.18981481481481477,0.07060878222911637
4,8ch,L,fbcsp_lda,1,,0.3194444444444444,0.20896461590590057,0.09259259259259256,0.017568676552407902
5,8ch,L,fbcsp_lda,1,,0.3055555555555556,0.19545511771371019,0.07407407407407407,0.011355277206284375
6,8ch,L,fbcsp_lda,1,,0.2916666666666667,0.26273030037074985,0.05555555555555558,0.006453759420483207
7,8ch,L,fbcsp_lda,1,,0.2777777777777778,0.2126621618469372,0.03703703703703709,0.0028996819407973717
8,8ch,L,fbcsp_lda,1,,0.3680555555555556,0.3145705172020961,0.15740740740740744,0.04922436511536632
9,8ch,L,fbcsp_lda,1,,0.3333333333333333,0.2644017851360342,0.11111111111111116,0.025062498798072985
1,8ch,L,fbcsp_lda,2,,0.4479166666666667,0.3849882504864518,0.26388888888888884,0.13280995767278636
2,8ch,L,fbcsp_lda,2,,0.2465277777777778,0.20957638176313353,-0.004629629629629539,4.6527268776186403e-05
3,8ch,L,fbcsp_lda,2,,0.3368055555555556,0.27619909260266157,0.1157407407407407,0.027132686784210325
4,8ch,L,fbcsp_lda,2,,0.3125,0.21510264853446875,0.08333333333333337,0.01430004821964781
5,8ch,L,fbcsp_lda,2,,0.2847222222222222,0.1621857776582874,0.04629629629629628,0.004505893800283767
6,8ch,L,fbcsp_lda,2,,0.3194444444444444,0.27370339966188506,0.09259259259259256,0.017568676552407902
7,8ch,L,fbcsp_lda,2,,0.2604166666666667,0.15650156718736236,0.01388888888888884,0.00041367300799444173
8,8ch,L,fbcsp_lda,2,,0.3472222222222222,0.2834434790266597,0.12962962962962965,0.03380893243716998
9,8ch,L,fbcsp_lda,2,,0.3368055555555556,0.2674294944350123,0.1157407407407407,0.027132686784210325
1,8ch,L,fbcsp_lda,3,,0.4756944444444444,0.4230232670378512,0.30092592592592593,0.17070060062291148
2,8ch,L,fbcsp_lda,3,,0.2326388888888889,0.18673880234119697,-0.02314814814814814,0.00117822330352646
3,8ch,L,fbcsp_lda,3,,0.3680555555555556,0.2916139853080267,0.15740740740740744,0.04922436511536632
4,8ch,L,fbcsp_lda,3,,0.3402777777777778,0.22758524074313546,0.12037037037037035,0.029280745672794595
5,8ch,L,fbcsp_lda,3,,0.2777777777777778,0.15759266384506862,0.03703703703703709,0.0028996819407973717
6,8ch,L,fbcsp_lda,3,,0.3229166666666667,0.26267734960457334,0.09722222222222221,0.019323238049338665
7,8ch,L,fbcsp_lda,3,,0.23958333333333334,0.17355552390447704,-0.01388888888888884,0.0004214079758038114
8,8ch,L,fbcsp_lda,3,,0.3472222222222222,0.3116555290466043,0.12962962962962965,0.03380893243716998
9,8ch,L,fbcsp_lda,3,,0.3576388888888889,0.28119084922363613,0.1435185185185185,0.04117590780065772
1,8ch,L,fbcsp_lda,4,,0.4444444444444444,0.3706631908151467,0.2592592592592593,0.1283892175389134
2,8ch,L,fbcsp_lda,4,,0.22916666666666666,0.17152711652806873,-0.02777777777777768,0.0017022869163154652
3,8ch,L,fbcsp_lda,4,,0.3229166666666667,0.2342857407572602,0.09722222222222221,0.019323238049338665
4,8ch,L,fbcsp_lda,4,,0.3541666666666667,0.2567965136612148,0.13888888888888884,0.03864409096411592
5,8ch,L,fbcsp_lda,4,,0.2777777777777778,0.1552241321199865,0.03703703703703709,0.0028996819407973717
6,8ch,L,fbcsp_lda,4,,0.3090277777777778,0.2678437953649271,0.07870370370370372,0.012786933282289636
7,8ch,L,fbcsp_lda,4,,0.2152777777777778,0.1830249569707401,-0.04629629629629628,0.004794066567539668
8,8ch,L,fbcsp_lda,4,,0.3680555555555556,0.31422332008269505,0.15740740740740744,0.04922436511536632
9,8ch,L,fbcsp_lda,4,,0.3194444444444444,0.2212405114452074,0.09259259259259256,0.017568676552407902
1,8ch,L,shallow,0,,0.59375,0.5866688164175995,0.45833333333333337,0.3816195806839777
2,8ch,L,shallow,0,,0.3958333333333333,0.3832478928683251,0.19444444444444442,0.07395748038747274
3,8ch,L,shallow,0,,0.5972222222222222,0.593945977424872,0.4629629629629629,0.3890600095295802
4,8ch,L,shallow,0,,0.4618055555555556,0.41664227909841944,0.28240740740740744,0.15119534274999946
5,8ch,L,shallow,0,,0.3611111111111111,0.27543163407249815,0.14814814814814814,0.04378343768432358
6,8ch,L,shallow,0,,0.4305555555555556,0.41362138932143855,0.2407407407407407,0.11141187747112058
7,8ch,L,shallow,0,,0.4618055555555556,0.4487530625893612,0.28240740740740744,0.15119534274999946
8,8ch,L,shallow,0,,0.5902777777777778,0.592292782377995,0.4537037037037037,0.37425126204036174
9,8ch,L,shallow,0,,0.5138888888888888,0.48013575579485523,0.35185185185185186,0.23008878461469462
1,8ch,L,shallow,1,,0.59375,0.5862282680793302,0.45833333333333337,0.3816195806839777
2,8ch,L,shallow,1,,0.3680555555555556,0.3506785130067668,0.15740740740740744,0.04922436511536632
3,8ch,L,shallow,1,,0.71875,0.7195867536302923,0.625,0.6970808592438031
4,8ch,L,shallow,1,,0.46875,0.42274800171132465,0.29166666666666663,0.16080827259762165
5,8ch,L,shallow,1,,0.3784722222222222,0.31806370836350195,0.17129629629629628,0.057945928772617616
6,8ch,L,shallow,1,,0.4479166666666667,0.44689635371805914,0.26388888888888884,0.13280995767278636
7,8ch,L,shallow,1,,0.4583333333333333,0.4321810399714411,0.2777777777777778,0.14649381725673694
8,8ch,L,shallow,1,,0.6180555555555556,0.6211420539636936,0.4907407407407407,0.4352286239757577
9,8ch,L,shallow,1,,0.4479166666666667,0.4441976561895487,0.26388888888888884,0.13280995767278636
1,8ch,L,shallow,2,,0.6006944444444444,0.5993997273600397,0.46759259259259256,0.3965727473661025
2,8ch,L,shallow,2,,0.4166666666666667,0.38480010303662526,0.2222222222222222,0.09556978459483934
3,8ch,L,shallow,2,,0.6909722222222222,0.6879041099697423,0.587962962962963,0.6181545550855092
4,8ch,L,shallow,2,,0.4375,0.3798328009814155,0.25,0.11975918505585215
5,8ch,L,shallow,2,,0.2916666666666667,0.1769872958257713,0.05555555555555558,0.006453759420483207
6,8ch,L,shallow,2,,0.4513888888888889,0.4154209651985792,0.2685185185185185,0.13730103602900234
7,8ch,L,shallow,2,,0.4826388888888889,0.4535423681257015,0.31018518518518523,0.18087189456455333
8,8ch,L,shallow,2,,0.6284722222222222,0.6339515387440717,0.5046296296296297,0.459304462202893
9,8ch,L,shallow,2,,0.5555555555555556,0.5343375745442294,0.40740740740740744,0.30449616206348606
1,8ch,L,shallow,3,,0.6319444444444444,0.6285145888594165,0.5092592592592593,0.46747835836122675
2,8ch,L,shallow,3,,0.40625,0.39391907187323144,0.20833333333333337,0.08443911179876107
3,8ch,L,shallow,3,,0.6944444444444444,0.6945830207551887,0.5925925925925926,0.6277295830422893
4,8ch,L,shallow,3,,0.4305555555555556,0.37004581393720126,0.2407407407407407,0.11141187747112058
5,8ch,L,shallow,3,,0.3368055555555556,0.2378084634663582,0.1157407407407407,0.027132686784210325
6,8ch,L,shallow,3,,0.3819444444444444,0.33479439523149246,0.17592592592592593,0.061001366861040074
7,8ch,L,shallow,3,,0.46875,0.4508145363408521,0.29166666666666663,0.16080827259762165
8,8ch,L,shallow,3,,0.6423611111111112,0.6370405190882049,0.5231481481481481,0.49244995314487583
9,8ch,L,shallow,3,,0.4895833333333333,0.4779491341991342,0.3194444444444444,0.19132183110340129
1,8ch,L,shallow,4,,0.6458333333333334,0.6415240968182145,0.5277777777777778,0.5009248203411198
2,8ch,L,shallow,4,,0.3923611111111111,0.37904203093743394,0.18981481481481477,0.07060878222911637
3,8ch,L,shallow,4,,0.6770833333333334,0.6769755548170304,0.5694444444444444,0.580664123721415
